"id","name","department","salary","clearance","rating","projects"
"EMP-0032","Benjamin Lopez","Customer Success | Support","$385,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0033","Michael Mitchell-Reynolds","Marketing, Brand","$165,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0034","Ethan Moore","Security | Risk","$245,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor"
"EMP-0035","Jennifer Park","Engineering, Platform","$110,000.00/year","Level 2: Confidential","Meets Expectations","Project Aurora: Lead | Nexus: Contributor"
"EMP-0036","Lisa Mitchell-Reynolds","Operations, Logistics","$275,000.00/year","Level 3: Secret","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor"
"EMP-0037","Jennifer Wright-Scott","Sales: Enterprise","$165,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor"
"EMP-0038","Evelyn Harris","Legal: Compliance","$145,000.00/year","Level 5: Executive","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support"
"EMP-0039","Lisa O'Connor","Legal: Compliance","$95,000.00/year","Level 3: Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor"
"EMP-0040","Harper Park","Security | Risk","$215,000.00/year","Level 3: Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor"
"EMP-0041","Robert Lewis","Product: Core","$385,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support"
"EMP-0042","Michael Lewis","Human Resources | Talent","$72,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0043","Yuki Jackson","Product: Core","$125,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0044","Maria Stevens","Sales: Enterprise","$385,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0045","Jacob Allen","Finance: Treasury","$385,000.00/year","Level 5: Executive","Meets Expectations","Project Aurora: Lead | Nexus: Contributor"
"EMP-0046","Evelyn Tanaka-Morrison","Engineering, Platform","$275,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0047","Chen Jackson","Research & Development","$165,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0048","Evelyn White-Peters","Product: Core","$65,000.00/year","Level 2: Confidential","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0049","Emma Lee-Chang","Engineering, Platform","$85,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0050","Mason Allen","Legal: Compliance","$165,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor"
"EMP-0051","Alexander Taylor-Brown","Legal: Compliance","$215,000.00/year","Level 3: Secret","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0052","Benjamin Wei-Lin","IT, Infrastructure","$245,000.00/year","Level 3: Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor"
"EMP-0053","Harper Wei-Lin","Sales: Enterprise","$165,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support"
"EMP-0054","Olivia Mitchell-Reynolds","Operations, Logistics","$215,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0055","David Wilson III","IT, Infrastructure","$125,000.00/year","Level 5: Executive","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support"
"EMP-0056","Charlotte Taylor-Brown","IT, Infrastructure","$185,000.00/year","Level 1: Basic","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0057","Alexander Tanaka-Morrison","Engineering, Platform","$385,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Project Aurora: Lead | Nexus: Contributor"
"EMP-0058","Jennifer O'Connor","Security | Risk","$85,000.00/year","Level 5: Executive","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0059","James Moore","Finance: Treasury","$385,000.00/year","Level 1: Basic","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0060","Chen Allen","Sales: Enterprise","$275,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0061","Maria Gonzalez-Smith","Sales: Enterprise","$385,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0062","Emma Wei-Lin","Operations, Logistics","$215,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0063","Abigail Anderson","Research & Development","$125,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0064","Amelia Anderson","Product: Core","$325,000.00/year","Level 1: Basic","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0065","Chen Park","IT, Infrastructure","$245,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0066","Olivia Walker","Human Resources | Talent","$145,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0067","Alexander Martinez","IT, Infrastructure","$275,000.00/year","Level 3: Secret","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0068","David Wright-Scott","Security | Risk","$110,000.00/year","Level 2: Confidential","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0069","Mia Petrova-Williams","IT, Infrastructure","$325,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Platform v3: Tech Lead | Migration: Owner"
"EMP-0070","Emma Jackson","Legal: Compliance","$72,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor"
"EMP-0071","William Petrova-Williams","Customer Success | Support","$65,000.00/year","Level 3: Secret","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support"
"EMP-0072","Charlotte Thompson","IT, Infrastructure","$65,000.00/year","Level 3: Secret","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0073","Lisa White-Peters","IT, Infrastructure","$145,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Project Aurora: Lead | Nexus: Contributor"
"EMP-0074","Evelyn Allen","Operations, Logistics","$72,000.00/year","Level 5: Executive","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0075","Daniel Thompson","Security | Risk","$110,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0076","Harper Thompson","Legal: Compliance","$85,000.00/year","Level 4: Top Secret","Meets Expectations","Compliance 2025: Lead | Audit: Support"
"EMP-0077","Sophia O'Connor","Operations, Logistics","$145,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor"
"EMP-0078","Mason Gonzalez-Smith","Legal: Compliance","$65,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0079","Ethan Petrova-Williams","Finance: Treasury","$110,000.00/year","Level 5: Executive","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0080","Amelia Mitchell-Reynolds","Sales: Enterprise","$125,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support"
"EMP-0081","James Park","Research & Development","$95,000.00/year","Level 1: Basic","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0082","Amelia Wilson III","Marketing, Brand","$145,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0083","Lisa Wilson III","Security | Risk","$215,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0084","Sarah Petrova-Williams","Product: Core","$385,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0085","William Taylor-Brown","Marketing, Brand","$145,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor"
"EMP-0086","Yuki Wei-Lin","Sales: Enterprise","$85,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor"
"EMP-0087","Robert Allen","Research & Development","$165,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0088","Benjamin Gonzalez-Smith","Customer Success | Support","$165,000.00/year","Level 5: Executive","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0089","Evelyn Gonzalez-Smith","Engineering, Platform","$110,000.00/year","Level 5: Executive","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0090","Benjamin Tanaka-Morrison","Product: Core","$325,000.00/year","Level 5: Executive","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0091","Michael Thompson","Marketing, Brand","$85,000.00/year","Level 3: Secret","Meets Expectations","Platform v3: Tech Lead | Migration: Owner"
"EMP-0092","David Wright-Scott","Finance: Treasury","$215,000.00/year","Level 2: Confidential","Meets Expectations","Compliance 2025: Lead | Audit: Support"
"EMP-0093","Alexander Taylor-Brown","Research & Development","$65,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0094","Emma White-Peters","Sales: Enterprise","$110,000.00/year","Level 5: Executive","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support"
"EMP-0095","James O'Connor","Security | Risk","$85,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner"
"EMP-0096","Olivia King","Marketing, Brand","$65,000.00/year","Level 1: Basic","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support"
"EMP-0097","James Harris","Sales: Enterprise","$275,000.00/year","Level 1: Basic","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0098","William Martinez","Human Resources | Talent","$125,000.00/year","Level 5: Executive","Meets Expectations","Compliance 2025: Lead | Audit: Support"
"EMP-0099","Emma White-Peters","Security | Risk","$325,000.00/year","Level 3: Secret","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support"
"EMP-0100","Lucas White-Peters","Operations, Logistics","$110,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor"
"EMP-0101","Sarah White-Peters","Finance: Treasury","$85,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0102","Harper Moore","Security | Risk","$85,000.00/year","Level 1: Basic","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0103","Benjamin Garcia","Human Resources | Talent","$275,000.00/year","Level 3: Secret","Meets Expectations","Compliance 2025: Lead | Audit: Support"
"EMP-0104","Michael Hill","Research & Development","$95,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0105","David Lewis","Security | Risk","$185,000.00/year","Level 1: Basic","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0106","William Robinson","Sales: Enterprise","$125,000.00/year","Level 1: Basic","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support"
"EMP-0107","Harper O'Connor","Human Resources | Talent","$165,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support"
"EMP-0108","Isabella O'Connor","Customer Success | Support","$72,000.00/year","Level 3: Secret","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0109","Amelia Stevens","Research & Development","$385,000.00/year","Level 3: Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0110","Mia Young-Kim","Engineering, Platform","$65,000.00/year","Level 1: Basic","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support"
"EMP-0111","Robert King","Product: Core","$275,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0112","Isabella Moore","Marketing, Brand","$65,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0113","Sophia White-Peters","Human Resources | Talent","$185,000.00/year","Level 2: Confidential","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0114","Harper Young-Kim","Security | Risk","$215,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0115","Isabella Anderson","Legal: Compliance","$325,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2"
