"id","name","department","salary","clearance","rating","projects","title","location","start_date","email","phone","manager_id","team","level","bonus_pct","reviews","certifications","equipment","pto"
"EMP-0011","Daniel Wright-Scott","Research & Development","$275,000.00/year","Level 1: Basic","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","IT Admin: Network","Remote: Austin, TX","2016-04-07","daniel.wright.scott@company.com","+1-206-555-3296 | ext: 559","EMP-0028","Enterprise","L7","12%","2","AWS, Azure","Dell XPS 15","15 days"
"EMP-0012","James Clark-Davis","Research & Development","$185,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Senior Account Exec, West","Hybrid: Seattle, 2 days/week","2022-04-28","james.clark.davis@corp.io","+1-415-555-7209 | ext: 268","EMP-0001","Infra","L7","12%","3","CISSP","ThinkPad X1","25 days"
"EMP-0013","Alexandra Tanaka-Morrison","Engineering, Platform","$110,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Project Aurora: Lead | Nexus: Contributor","Principal Scientist: AI","Remote: Austin, TX","2015-01-19","alexandra.tanaka.morrison@corp.io","+1-206-555-9701 | ext: 973","EMP-0011","Platform","L4","8%","1","AWS, Azure","ThinkPad X1","18 days"
"EMP-0014","David Wei-Lin","Engineering, Platform","$215,000.00/year","Level 5: Executive","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Product Manager, Core","Remote: San Francisco, CA","2021-11-19","david.wei.lin@enterprise.net","+1-206-555-5272 | ext: 423","EMP-0014","Core","L6","10%","4","None","ThinkPad X1","20 days"
"EMP-0015","Daniel Anderson","Sales: Enterprise","$325,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Principal Scientist: AI","Remote: San Francisco, CA","2016-09-07","daniel.anderson@enterprise.net","+1-212-555-6718 | ext: 235","EMP-0005","Enterprise","L8","10%","2","CISSP","ThinkPad X1","20 days"
"EMP-0016","Mia Allen","Operations, Logistics","$245,000.00/year","Level 5: Executive","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Principal Scientist: AI","Remote: San Francisco, CA","2017-05-04","mia.allen@company.com","+1-206-555-5462 | ext: 259","EMP-0019","Enterprise","L8","8%","3","CISSP","Dell XPS 15","15 days"
"EMP-0017","Maria Clark-Davis","Legal: Compliance","$145,000.00/year","Level 1: Basic","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","Building C, Floor 2 | Lab Area","2017-12-15","maria.clark.davis@enterprise.net","+1-617-555-1158 | ext: 674","EMP-0008","Platform","L5","15%","1","PMP, CSM","ThinkPad X1","18 days"
"EMP-0018","Sophia Petrova-Williams","Legal: Compliance","$65,000.00/year","Level 1: Basic","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Marketing Lead: Digital","Hybrid: NYC, 3 days/week","2016-06-25","sophia.petrova.williams@enterprise.net","+1-617-555-3532 | ext: 735","EMP-0016","Enterprise","L5","12%","1","None","ThinkPad X1","20 days"
"EMP-0019","Harper Hill","IT, Infrastructure","$145,000.00/year","Level 2: Confidential","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Security Analyst | SOC","Remote: San Francisco, CA","2021-01-28","harper.hill@corp.io","+1-408-555-8541 | ext: 304","EMP-0023","Core","L6","8%","1","None","Dell XPS 15","20 days"
"EMP-0020","Jennifer Wright-Scott","Legal: Compliance","$72,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Marketing Lead: Digital","Remote: Austin, TX","2015-02-09","jennifer.wright.scott@company.com","+1-512-555-1626 | ext: 371","EMP-0007","Infra","L8","20%","3","CISSP","ThinkPad X1","15 days"
"EMP-0021","David Lopez","Engineering, Platform","$215,000.00/year","Level 1: Basic","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Associate Counsel, IP","Hybrid: NYC, 3 days/week","2020-07-03","david.lopez@enterprise.net","+1-312-555-6143 | ext: 738","EMP-0043","Platform","L7","15%","3","CISSP","Dell XPS 15","25 days"
"EMP-0022","Ethan Park","Human Resources | Talent","$185,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Staff Engineer: Backend","Building B | Floor 5, Room 502","2024-10-10","ethan.park@corp.io","+1-206-555-1006 | ext: 953","EMP-0020","Core","L6","12%","5","PMP, CSM","Dell XPS 15","25 days"
"EMP-0023","Daniel Lewis","Operations, Logistics","$95,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead","Success Manager | Enterprise","Remote: Austin, TX","2016-04-22","daniel.lewis@corp.io","+1-408-555-4262 | ext: 925","EMP-0010","Platform","L3","8%","4","AWS, Azure","Dell XPS 15","25 days"
"EMP-0024","Mason Clark-Davis","Engineering, Platform","$215,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Platform v3: Tech Lead | Migration: Owner","Security Analyst | SOC","Hybrid: NYC, 3 days/week","2017-11-23","mason.clark.davis@company.com","+1-510-555-7965 | ext: 897","EMP-0015","Enterprise","L10","5%","5","None","MacBook Pro M3","25 days"
"EMP-0025","Alexandra Allen","IT, Infrastructure","$165,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead","Ops Lead: Supply Chain","Hybrid: Seattle, 2 days/week","2024-12-17","alexandra.allen@corp.io","+1-206-555-3607 | ext: 556","EMP-0048","Infra","L10","10%","2","PMP, CSM","ThinkPad X1","25 days"
"EMP-0026","Benjamin Stevens","Customer Success | Support","$110,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead","Senior Account Exec, West","Remote: Austin, TX","2020-09-03","benjamin.stevens@company.com","+1-650-555-7275 | ext: 336","EMP-0045","Enterprise","L6","5%","4","CISSP","Dell XPS 15","25 days"
"EMP-0027","Sophia O'Connor","Finance: Treasury","$95,000.00/year","Level 5: Executive","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Director, FP&A","HQ: Main Building, Exec Floor","2022-01-12","sophia.oconnor@corp.io","+1-617-555-7865 | ext: 973","EMP-0035","Enterprise","L10","8%","3","CISSP","Dell XPS 15","15 days"
"EMP-0028","David Anderson","IT, Infrastructure","$245,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Director, FP&A","Building A, Floor 3 | Desk 101","2021-10-19","david.anderson@enterprise.net","+1-415-555-8022 | ext: 185","EMP-0009","Infra","L5","5%","3","CISSP","Dell XPS 15","18 days"
"EMP-0029","Daniel Anderson","Finance: Treasury","$125,000.00/year","Level 4: Top Secret","Meets Expectations","Project Aurora: Lead | Nexus: Contributor","Associate Counsel, IP","Hybrid: Seattle, 2 days/week","2015-12-18","daniel.anderson@company.com","+1-312-555-2124 | ext: 329","EMP-0050","Platform","L3","8%","2","AWS, Azure","ThinkPad X1","18 days"
"EMP-0030","Robert Petrova-Williams","IT, Infrastructure","$165,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Senior Account Exec, West","Building C, Floor 2 | Lab Area","2020-03-20","robert.petrova.williams@enterprise.net","+1-510-555-3683 | ext: 896","EMP-0020","Platform","L3","10%","5","CISSP","Dell XPS 15","18 days"
"EMP-0031","Maria Harris","IT, Infrastructure","$275,000.00/year","Level 1: Basic","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Staff Engineer: Backend","Remote: San Francisco, CA","2024-01-12","maria.harris@enterprise.net","+1-617-555-7071 | ext: 777","EMP-0005","Core","L3","12%","4","AWS, Azure","Dell XPS 15","20 days"
"EMP-0032","Benjamin Lopez","Customer Success | Support","$385,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Security Analyst | SOC","Building C, Floor 2 | Lab Area","2024-09-25","benjamin.lopez@corp.io","+1-303-555-5397 | ext: 546","EMP-0021","Enterprise","L4","10%","4","None","Dell XPS 15","25 days"
"EMP-0033","Michael Mitchell-Reynolds","Marketing, Brand","$165,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead","VP | People Ops","Building C, Floor 2 | Lab Area","2020-05-20","michael.mitchell.reynolds@enterprise.net","+1-212-555-1166 | ext: 669","EMP-0034","Enterprise","L4","8%","4","CISSP","ThinkPad X1","18 days"
"EMP-0034","Ethan Moore","Security | Risk","$245,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor","Success Manager | Enterprise","Building C, Floor 2 | Lab Area","2018-07-23","ethan.moore@company.com","+1-212-555-7046 | ext: 779","EMP-0031","Core","L9","20%","5","PMP, CSM","Dell XPS 15","25 days"
"EMP-0035","Jennifer Park","Engineering, Platform","$110,000.00/year","Level 2: Confidential","Meets Expectations","Project Aurora: Lead | Nexus: Contributor","Senior Account Exec, West","Building B | Floor 5, Room 502","2018-04-24","jennifer.park@corp.io","+1-212-555-9595 | ext: 841","EMP-0039","Core","L4","8%","3","None","Dell XPS 15","18 days"
"EMP-0036","Lisa Mitchell-Reynolds","Operations, Logistics","$275,000.00/year","Level 3: Secret","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor","VP | People Ops","Building C, Floor 2 | Lab Area","2017-11-28","lisa.mitchell.reynolds@corp.io","+1-510-555-1200 | ext: 993","EMP-0037","Core","L10","12%","4","PMP, CSM","MacBook Pro M3","15 days"
"EMP-0037","Jennifer Wright-Scott","Sales: Enterprise","$165,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Senior Account Exec, West","Building A, Floor 3 | Desk 101","2017-03-26","jennifer.wright.scott@enterprise.net","+1-212-555-5066 | ext: 187","EMP-0008","Infra","L6","15%","4","CISSP","Dell XPS 15","20 days"
"EMP-0038","Evelyn Harris","Legal: Compliance","$145,000.00/year","Level 5: Executive","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Product Manager, Core","Remote: San Francisco, CA","2018-11-07","evelyn.harris@corp.io","+1-510-555-4929 | ext: 260","EMP-0012","Platform","L5","5%","4","CISSP","ThinkPad X1","25 days"
"EMP-0039","Lisa O'Connor","Legal: Compliance","$95,000.00/year","Level 3: Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Security Analyst | SOC","Hybrid: NYC, 3 days/week","2019-11-19","lisa.oconnor@enterprise.net","+1-408-555-2880 | ext: 535","EMP-0035","Enterprise","L5","10%","2","AWS, Azure","MacBook Pro M3","18 days"
"EMP-0040","Harper Park","Security | Risk","$215,000.00/year","Level 3: Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Product Manager, Core","Hybrid: Seattle, 2 days/week","2019-12-13","harper.park@corp.io","+1-206-555-9090 | ext: 652","EMP-0029","Platform","L3","12%","3","PMP, CSM","MacBook Pro M3","15 days"
"EMP-0041","Robert Lewis","Product: Core","$385,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support","Product Manager, Core","Building A, Floor 3 | Desk 101","2017-08-17","robert.lewis@enterprise.net","+1-303-555-3973 | ext: 384","EMP-0038","Infra","L10","5%","4","PMP, CSM","Dell XPS 15","20 days"
"EMP-0042","Michael Lewis","Human Resources | Talent","$72,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead","Marketing Lead: Digital","HQ: Main Building, Exec Floor","2023-01-15","michael.lewis@company.com","+1-312-555-6296 | ext: 358","EMP-0008","Infra","L3","20%","5","CISSP","Dell XPS 15","15 days"
"EMP-0043","Yuki Jackson","Product: Core","$125,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Success Manager | Enterprise","Building C, Floor 2 | Lab Area","2023-03-10","yuki.jackson@corp.io","+1-303-555-1472 | ext: 224","EMP-0041","Enterprise","L5","10%","5","AWS, Azure","ThinkPad X1","25 days"
"EMP-0044","Maria Stevens","Sales: Enterprise","$385,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Success Manager | Enterprise","Building C, Floor 2 | Lab Area","2023-12-09","maria.stevens@corp.io","+1-303-555-4993 | ext: 583","EMP-0030","Enterprise","L9","8%","5","None","MacBook Pro M3","20 days"
"EMP-0045","Jacob Allen","Finance: Treasury","$385,000.00/year","Level 5: Executive","Meets Expectations","Project Aurora: Lead | Nexus: Contributor","Marketing Lead: Digital","Building C, Floor 2 | Lab Area","2019-10-19","jacob.allen@enterprise.net","+1-303-555-3434 | ext: 986","EMP-0029","Infra","L8","10%","5","CISSP","Dell XPS 15","20 days"
"EMP-0046","Evelyn Tanaka-Morrison","Engineering, Platform","$275,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Product Manager, Core","Building A, Floor 3 | Desk 101","2020-12-16","evelyn.tanaka.morrison@enterprise.net","+1-617-555-3492 | ext: 495","EMP-0032","Platform","L5","15%","5","PMP, CSM","MacBook Pro M3","25 days"
"EMP-0047","Chen Jackson","Research & Development","$165,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Security Analyst | SOC","Building B | Floor 5, Room 502","2016-08-26","chen.jackson@corp.io","+1-312-555-7512 | ext: 738","EMP-0042","Platform","L8","20%","5","CISSP","Dell XPS 15","25 days"
"EMP-0048","Evelyn White-Peters","Product: Core","$65,000.00/year","Level 2: Confidential","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Senior Account Exec, West","Remote: San Francisco, CA","2021-02-25","evelyn.white.peters@enterprise.net","+1-510-555-3725 | ext: 554","EMP-0045","Core","L3","5%","3","AWS, Azure","Dell XPS 15","20 days"
"EMP-0049","Emma Lee-Chang","Engineering, Platform","$85,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Ops Lead: Supply Chain","Building B | Floor 5, Room 502","2017-03-03","emma.lee.chang@enterprise.net","+1-617-555-4945 | ext: 734","EMP-0032","Enterprise","L6","12%","3","CISSP","Dell XPS 15","15 days"
"EMP-0050","Mason Allen","Legal: Compliance","$165,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","IT Admin: Network","Hybrid: Seattle, 2 days/week","2020-10-10","mason.allen@enterprise.net","+1-617-555-5097 | ext: 806","EMP-0030","Core","L6","12%","4","AWS, Azure","MacBook Pro M3","25 days"
"EMP-0051","Alexander Taylor-Brown","Legal: Compliance","$215,000.00/year","Level 3: Secret","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Security Analyst | SOC","HQ: Main Building, Exec Floor","2019-01-19","alexander.taylor.brown@enterprise.net","+1-415-555-9138 | ext: 720","EMP-0019","Enterprise","L8","8%","2","PMP, CSM","ThinkPad X1","18 days"
"EMP-0052","Benjamin Wei-Lin","IT, Infrastructure","$245,000.00/year","Level 3: Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Principal Scientist: AI","Remote: Austin, TX","2017-02-10","benjamin.wei.lin@corp.io","+1-617-555-4289 | ext: 279","EMP-0009","Core","L7","8%","3","CISSP","Dell XPS 15","20 days"
"EMP-0053","Harper Wei-Lin","Sales: Enterprise","$165,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","VP | People Ops","Remote: Austin, TX","2016-07-01","harper.wei.lin@corp.io","+1-206-555-8451 | ext: 226","EMP-0024","Core","L9","20%","3","AWS, Azure","ThinkPad X1","18 days"
"EMP-0054","Olivia Mitchell-Reynolds","Operations, Logistics","$215,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Marketing Lead: Digital","Remote: San Francisco, CA","2022-12-10","olivia.mitchell.reynolds@enterprise.net","+1-617-555-3290 | ext: 219","EMP-0003","Platform","L7","12%","1","AWS, Azure","MacBook Pro M3","18 days"
"EMP-0055","David Wilson III","IT, Infrastructure","$125,000.00/year","Level 5: Executive","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Security Analyst | SOC","Building B | Floor 5, Room 502","2021-11-04","david.wilsoniii@corp.io","+1-512-555-5583 | ext: 517","EMP-0003","Core","L6","12%","4","None","Dell XPS 15","15 days"
"EMP-0056","Charlotte Taylor-Brown","IT, Infrastructure","$185,000.00/year","Level 1: Basic","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead","Marketing Lead: Digital","Hybrid: NYC, 3 days/week","2016-08-03","charlotte.taylor.brown@enterprise.net","+1-408-555-1349 | ext: 757","EMP-0004","Core","L6","8%","5","None","MacBook Pro M3","18 days"
"EMP-0057","Alexander Tanaka-Morrison","Engineering, Platform","$385,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Project Aurora: Lead | Nexus: Contributor","Marketing Lead: Digital","Building C, Floor 2 | Lab Area","2017-03-18","alexander.tanaka.morrison@corp.io","+1-650-555-1422 | ext: 212","EMP-0009","Platform","L8","8%","5","PMP, CSM","MacBook Pro M3","18 days"
"EMP-0058","Jennifer O'Connor","Security | Risk","$85,000.00/year","Level 5: Executive","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Director, FP&A","Remote: San Francisco, CA","2022-08-25","jennifer.oconnor@corp.io","+1-206-555-2786 | ext: 707","EMP-0029","Enterprise","L3","20%","5","PMP, CSM","Dell XPS 15","15 days"
"EMP-0059","James Moore","Finance: Treasury","$385,000.00/year","Level 1: Basic","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Director, FP&A","Hybrid: Seattle, 2 days/week","2016-02-11","james.moore@enterprise.net","+1-650-555-3067 | ext: 167","EMP-0018","Core","L9","15%","5","PMP, CSM","Dell XPS 15","25 days"
"EMP-0060","Chen Allen","Sales: Enterprise","$275,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","IT Admin: Network","Hybrid: Seattle, 2 days/week","2018-07-11","chen.allen@corp.io","+1-617-555-2557 | ext: 525","EMP-0021","Infra","L8","20%","3","PMP, CSM","MacBook Pro M3","25 days"
"EMP-0061","Maria Gonzalez-Smith","Sales: Enterprise","$385,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Senior Account Exec, West","Remote: Austin, TX","2017-09-02","maria.gonzalez.smith@enterprise.net","+1-206-555-6400 | ext: 675","EMP-0043","Platform","L9","10%","4","AWS, Azure","Dell XPS 15","20 days"
"EMP-0062","Emma Wei-Lin","Operations, Logistics","$215,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Staff Engineer: Backend","Remote: San Francisco, CA","2020-09-12","emma.wei.lin@company.com","+1-212-555-4705 | ext: 687","EMP-0028","Platform","L7","5%","2","PMP, CSM","ThinkPad X1","20 days"
"EMP-0063","Abigail Anderson","Research & Development","$125,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","VP | People Ops","HQ: Main Building, Exec Floor","2016-03-24","abigail.anderson@enterprise.net","+1-415-555-9691 | ext: 193","EMP-0014","Infra","L9","12%","3","None","Dell XPS 15","20 days"
"EMP-0064","Amelia Anderson","Product: Core","$325,000.00/year","Level 1: Basic","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Product Manager, Core","Building B | Floor 5, Room 502","2024-01-22","amelia.anderson@company.com","+1-212-555-7947 | ext: 553","EMP-0032","Infra","L9","10%","2","AWS, Azure","Dell XPS 15","25 days"
"EMP-0065","Chen Park","IT, Infrastructure","$245,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Product Manager, Core","Building C, Floor 2 | Lab Area","2015-04-13","chen.park@enterprise.net","+1-415-555-4349 | ext: 107","EMP-0020","Enterprise","L5","10%","3","PMP, CSM","MacBook Pro M3","15 days"
"EMP-0066","Olivia Walker","Human Resources | Talent","$145,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","VP | People Ops","Hybrid: NYC, 3 days/week","2023-09-27","olivia.walker@enterprise.net","+1-312-555-7505 | ext: 173","EMP-0048","Platform","L9","5%","4","AWS, Azure","Dell XPS 15","25 days"
"EMP-0067","Alexander Martinez","IT, Infrastructure","$275,000.00/year","Level 3: Secret","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","Director, FP&A","Building A, Floor 3 | Desk 101","2020-03-26","alexander.martinez@enterprise.net","+1-303-555-6928 | ext: 951","EMP-0006","Infra","L4","8%","4","CISSP","ThinkPad X1","15 days"
"EMP-0068","David Wright-Scott","Security | Risk","$110,000.00/year","Level 2: Confidential","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Marketing Lead: Digital","Remote: San Francisco, CA","2023-11-04","david.wright.scott@enterprise.net","+1-206-555-6724 | ext: 298","EMP-0023","Enterprise","L6","5%","2","PMP, CSM","MacBook Pro M3","18 days"
"EMP-0069","Mia Petrova-Williams","IT, Infrastructure","$325,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Platform v3: Tech Lead | Migration: Owner","Senior Account Exec, West","Hybrid: Seattle, 2 days/week","2024-11-21","mia.petrova.williams@enterprise.net","+1-312-555-6179 | ext: 984","EMP-0010","Infra","L4","12%","4","PMP, CSM","Dell XPS 15","15 days"
"EMP-0070","Emma Jackson","Legal: Compliance","$72,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor","Success Manager | Enterprise","Remote: Austin, TX","2019-02-21","emma.jackson@company.com","+1-512-555-9307 | ext: 708","EMP-0025","Infra","L3","12%","5","None","Dell XPS 15","25 days"
"EMP-0071","William Petrova-Williams","Customer Success | Support","$65,000.00/year","Level 3: Secret","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Senior Account Exec, West","Building B | Floor 5, Room 502","2015-04-23","william.petrova.williams@corp.io","+1-303-555-9564 | ext: 636","EMP-0040","Enterprise","L8","10%","3","CISSP","Dell XPS 15","20 days"
"EMP-0072","Charlotte Thompson","IT, Infrastructure","$65,000.00/year","Level 3: Secret","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead","IT Admin: Network","Remote: San Francisco, CA","2023-11-13","charlotte.thompson@corp.io","+1-212-555-3463 | ext: 841","EMP-0022","Platform","L5","10%","3","CISSP","MacBook Pro M3","15 days"
"EMP-0073","Lisa White-Peters","IT, Infrastructure","$145,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Project Aurora: Lead | Nexus: Contributor","Marketing Lead: Digital","HQ: Main Building, Exec Floor","2023-06-01","lisa.white.peters@corp.io","+1-212-555-4509 | ext: 284","EMP-0022","Infra","L6","8%","2","None","MacBook Pro M3","20 days"
"EMP-0074","Evelyn Allen","Operations, Logistics","$72,000.00/year","Level 5: Executive","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Ops Lead: Supply Chain","Remote: Austin, TX","2024-03-20","evelyn.allen@corp.io","+1-650-555-3962 | ext: 266","EMP-0045","Enterprise","L10","5%","4","PMP, CSM","ThinkPad X1","18 days"
"EMP-0075","Daniel Thompson","Security | Risk","$110,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Q4 Push: Owner, Enterprise | SMB Expansion","Success Manager | Enterprise","Building C, Floor 2 | Lab Area","2022-04-12","daniel.thompson@enterprise.net","+1-512-555-8564 | ext: 551","EMP-0050","Core","L9","15%","5","CISSP","MacBook Pro M3","18 days"
