"id","name","department","salary","clearance","rating","projects","title","location","start_date","email","phone","manager_id","team","level","bonus_pct","reviews","certifications","equipment","pto"
"EMP-0011","Daniel Wright-Scott","Research & Development","$275,000.00/year","Level 1: Basic","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","IT Admin: Network","Remote: Austin, TX","2016-04-07","daniel.wright.scott@company.com","+1-206-555-3296 | ext: 559","EMP-0028","Enterprise","L7","12%","2","AWS, Azure","Dell XPS 15","15 days"
"EMP-0012","James Clark-Davis","Research & Development","$185,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Senior Account Exec, West","Hybrid: Seattle, 2 days/week","2022-04-28","james.clark.davis@corp.io","+1-415-555-7209 | ext: 268","EMP-0001","Infra","L7","12%","3","CISSP","ThinkPad X1","25 days"
"EMP-0013","Alexandra Tanaka-Morrison","Engineering, Platform","$110,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Project Aurora: Lead | Nexus: Contributor","Principal Scientist: AI","Remote: Austin, TX","2015-01-19","alexandra.tanaka.morrison@corp.io","+1-206-555-9701 | ext: 973","EMP-0011","Platform","L4","8%","1","AWS, Azure","ThinkPad X1","18 days"
"EMP-0014","David Wei-Lin","Engineering, Platform","$215,000.00/year","Level 5: Executive","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Product Manager, Core","Remote: San Francisco, CA","2021-11-19","david.wei.lin@enterprise.net","+1-206-555-5272 | ext: 423","EMP-0014","Core","L6","10%","4","None","ThinkPad X1","20 days"
"EMP-0015","Daniel Anderson","Sales: Enterprise","$325,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Principal Scientist: AI","Remote: San Francisco, CA","2016-09-07","daniel.anderson@enterprise.net","+1-212-555-6718 | ext: 235","EMP-0005","Enterprise","L8","10%","2","CISSP","ThinkPad X1","20 days"
"EMP-0016","Mia Allen","Operations, Logistics","$245,000.00/year","Level 5: Executive","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Principal Scientist: AI","Remote: San Francisco, CA","2017-05-04","mia.allen@company.com","+1-206-555-5462 | ext: 259","EMP-0019","Enterprise","L8","8%","3","CISSP","Dell XPS 15","15 days"
"EMP-0017","Maria Clark-Davis","Legal: Compliance","$145,000.00/year","Level 1: Basic","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","Building C, Floor 2 | Lab Area","2017-12-15","maria.clark.davis@enterprise.net","+1-617-555-1158 | ext: 674","EMP-0008","Platform","L5","15%","1","PMP, CSM","ThinkPad X1","18 days"
"EMP-0018","Sophia Petrova-Williams","Legal: Compliance","$65,000.00/year","Level 1: Basic","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Marketing Lead: Digital","Hybrid: NYC, 3 days/week","2016-06-25","sophia.petrova.williams@enterprise.net","+1-617-555-3532 | ext: 735","EMP-0016","Enterprise","L5","12%","1","None","ThinkPad X1","20 days"
"EMP-0019","Harper Hill","IT, Infrastructure","$145,000.00/year","Level 2: Confidential","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Security Analyst | SOC","Remote: San Francisco, CA","2021-01-28","harper.hill@corp.io","+1-408-555-8541 | ext: 304","EMP-0023","Core","L6","8%","1","None","Dell XPS 15","20 days"
"EMP-0020","Jennifer Wright-Scott","Legal: Compliance","$72,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Marketing Lead: Digital","Remote: Austin, TX","2015-02-09","jennifer.wright.scott@company.com","+1-512-555-1626 | ext: 371","EMP-0007","Infra","L8","20%","3","CISSP","ThinkPad X1","15 days"
